2040	7	3	6.46e-06	7.03e-06	6.40e-06	1.61e-05	0.000108796	4.56e-07	0.000133342	1.56e-05	0.000285244	0.000119709	0.000287955	4.78e-07	0.000218638	1.35e-05	6.00e-05	1.87e-06	4.14e-05	7.93e-06	8.59e-07	7.38e-05	3.41e-05	2.58e-05	7.81e-05	9.05e-06	0.000212086	4.61e-05	8.42e-07	3.51e-05	6.95e-06	4.68e-05	5.33e-05	5.23e-06	5.86e-06
2040	7	4	0.00013877	2.24e-05	8.81e-06	5.24e-05	0.000110279	0.000112774	9.59e-05	4.32e-06	0.000155451	0.000313783	0.000776595	2.25e-05	5.54e-05	9.69e-05	2.90e-05	1.15e-05	6.07e-06	5.99e-05	5.88e-07	1.34e-05	5.16e-05	1.52e-05	1.71e-05	2.83e-06	0.000187859	2.89e-05	1.22e-06	0.000162489	8.92e-07	8.45e-05	0.000110368	6.57e-05	4.90e-06
2040	7	5	6.46e-06	5.36e-06	3.48e-06	1.38e-05	0.000132514	6.87e-05	0.000111736	4.38e-06	8.99e-05	0.000218868	3.47e-06	9.18e-06	0.000137619	0.000112929	2.64e-05	0.00015541	7.73e-07	4.38e-05	9.22e-08	1.91e-05	5.20e-05	7.58e-06	1.53e-05	7.02e-07	1.78e-05	6.48e-05	2.26e-06	0.000243053	6.60e-07	3.88e-05	4.30e-05	0.00013687	5.73e-06
2040	7	6	2.78e-06	2.17e-06	3.62e-05	1.96e-05	9.47e-05	1.47e-05	0.000135017	8.62e-06	0.000191172	3.87e-05	0.000206676	7.24e-07	5.99e-05	1.59e-05	2.56e-05	7.63e-05	1.69e-06	8.29e-06	1.42e-10	9.94e-06	4.57e-05	1.19e-05	2.85e-05	1.69e-05	4.11e-06	7.34e-05	1.81e-06	0.000248381	1.21e-06	7.87e-06	1.00e-05	0.000101676	7.50e-05
2040	7	7	6.06e-09	2.80e-06	3.67e-05	7.94e-05	7.26e-05	0	6.70e-05	6.01e-05	8.09e-05	4.55e-08	1.23e-06	4.74e-06	0.000166372	8.99e-06	7.90e-05	1.74e-05	1.32e-06	7.38e-07	3.01e-06	7.77e-06	6.89e-05	5.43e-05	1.02e-05	1.10e-05	3.80e-06	4.75e-05	2.09e-06	0.000232593	1.31e-05	5.45e-06	9.28e-06	3.13e-05	0.000288816
2040	7	8	4.08e-06	9.77e-06	9.81e-05	2.23e-05	6.90e-05	4.31e-06	1.49e-05	4.36e-05	3.83e-05	5.08e-06	5.66e-07	7.73e-07	0.000290626	2.64e-05	9.74e-05	1.44e-05	4.52e-06	1.11e-05	2.82e-06	7.88e-07	3.84e-05	2.20e-05	1.02e-05	4.76e-07	1.49e-05	7.75e-06	1.22e-06	0.000350033	4.18e-05	7.11e-06	1.06e-05	2.66e-06	0.000117049
2040	7	9	2.10e-05	1.28e-05	7.75e-05	2.38e-05	6.16e-05	6.15e-07	2.10e-05	1.28e-05	5.14e-05	2.65e-06	2.78e-06	3.09e-07	0.00013693	1.88e-05	2.02e-05	9.56e-05	2.91e-06	2.63e-05	3.45e-06	9.93e-06	2.16e-05	1.96e-05	1.27e-06	1.57e-06	7.77e-06	3.01e-06	5.45e-08	4.05e-05	3.24e-06	1.50e-05	1.33e-05	3.35e-06	3.82e-05
2040	7	10	2.51e-05	2.13e-05	4.78e-05	5.88e-05	0.000110286	1.21e-05	9.99e-05	2.35e-05	1.84e-05	5.22e-06	1.74e-06	1.10e-05	9.67e-05	0.000112204	9.42e-05	8.44e-05	1.26e-05	6.21e-05	2.56e-05	7.84e-06	3.17e-05	2.87e-06	3.52e-06	7.54e-07	9.99e-06	7.91e-06	1.41e-08	1.44e-05	3.46e-05	1.52e-06	2.84e-06	1.61e-05	2.67e-05
2040	7	11	5.99e-05	1.86e-05	3.74e-05	4.37e-05	0.000144412	4.65e-05	8.25e-05	1.69e-05	9.43e-06	4.49e-05	2.44e-07	7.42e-07	0.000117539	4.71e-05	3.78e-05	3.89e-05	1.70e-05	1.43e-05	2.89e-06	1.02e-05	3.97e-05	2.37e-06	8.17e-07	2.56e-06	1.26e-07	3.84e-05	1.37e-08	2.14e-05	2.79e-05	3.16e-06	3.77e-06	1.87e-05	0.000134573
2040	7	12	7.35e-06	9.04e-06	4.74e-05	7.81e-05	0.000136486	5.03e-05	6.64e-05	2.69e-05	6.85e-06	4.09e-05	3.82e-07	4.82e-06	8.95e-05	7.60e-05	4.54e-05	9.36e-05	8.71e-06	1.03e-05	3.84e-07	8.84e-09	4.18e-05	2.44e-07	4.73e-07	1.81e-05	2.86e-06	3.78e-05	2.20e-07	1.87e-05	1.10e-06	1.23e-05	9.99e-06	1.27e-05	0.000112943
2040	7	13	4.17e-06	4.82e-06	4.27e-06	6.71e-05	0.000116663	8.79e-05	1.39e-06	2.87e-06	8.78e-06	5.16e-06	1.31e-06	2.18e-05	5.03e-05	8.85e-05	3.43e-05	3.09e-05	9.06e-07	8.55e-06	1.36e-06	1.09e-05	4.86e-05	5.44e-07	1.26e-07	2.91e-05	2.78e-05	3.14e-06	2.00e-06	3.51e-05	1.97e-05	8.47e-06	8.74e-06	2.02e-05	1.22e-05
2040	7	14	6.77e-07	1.52e-05	9.74e-06	8.87e-05	0.000130688	1.55e-06	9.37e-06	7.33e-07	5.36e-06	3.79e-06	3.91e-06	1.79e-05	1.81e-05	9.88e-05	3.39e-05	1.44e-05	4.62e-06	2.57e-07	7.63e-07	1.37e-05	6.46e-05	1.51e-06	5.82e-08	4.59e-05	1.17e-05	2.34e-06	9.74e-06	5.09e-05	2.20e-06	9.25e-06	9.49e-06	8.06e-06	2.40e-05
2040	7	15	3.62e-07	7.08e-06	1.04e-05	9.88e-05	8.72e-05	0	1.02e-05	2.05e-06	1.12e-06	1.09e-05	7.94e-06	3.23e-06	0.000155123	2.54e-05	8.97e-05	1.61e-05	1.28e-05	1.17e-07	2.22e-06	1.62e-05	7.57e-05	7.75e-06	1.51e-07	4.59e-05	2.87e-08	2.17e-06	8.33e-06	1.71e-05	1.09e-06	4.15e-05	6.12e-05	2.43e-06	1.55e-06
2040	7	16	1.31e-05	1.64e-05	1.95e-06	0.000124469	4.17e-05	3.38e-05	4.03e-06	9.75e-07	9.67e-07	3.69e-05	4.80e-07	8.51e-08	2.01e-05	3.48e-05	0.00010202	6.69e-05	3.67e-05	8.61e-08	3.54e-06	2.15e-05	6.28e-05	1.54e-05	5.04e-06	1.56e-05	1.09e-05	1.98e-06	4.39e-06	2.25e-05	1.96e-06	0.000463197	0.000342874	2.37e-06	1.75e-06
2040	7	17	9.65e-05	1.41e-05	2.72e-06	0.000119286	4.06e-05	4.72e-07	1.95e-06	6.26e-07	6.32e-07	8.07e-06	2.22e-07	1.88e-08	0.000114795	1.62e-05	0.000122122	1.93e-05	3.64e-05	-1.44e-25	7.92e-06	3.25e-05	7.75e-05	8.32e-06	6.16e-07	1.23e-06	2.46e-05	9.35e-06	4.78e-06	2.22e-05	7.91e-06	3.58e-05	5.44e-05	3.55e-06	1.23e-06
2040	7	18	1.80e-05	8.39e-06	2.01e-06	5.05e-05	0.000124964	2.97e-07	7.62e-06	4.31e-06	3.19e-06	9.50e-06	5.91e-06	5.99e-06	0.000173337	9.78e-06	0.000254861	1.04e-05	2.40e-07	2.92e-06	6.11e-06	3.63e-05	7.12e-05	1.40e-05	1.22e-06	3.44e-06	9.07e-06	7.63e-06	1.65e-05	1.75e-05	0.000107725	2.16e-05	2.55e-05	1.22e-05	6.60e-08
2040	7	19	9.19e-06	1.24e-05	1.42e-18	0.000120045	0.000113911	0	2.15e-05	1.19e-05	4.15e-05	2.48e-05	3.54e-05	7.43e-06	3.74e-05	7.54e-06	0.000185478	1.26e-05	2.45e-05	9.40e-06	1.16e-06	1.22e-05	4.75e-05	1.46e-05	5.29e-07	8.31e-05	3.39e-06	8.21e-06	6.20e-06	8.50e-06	9.44e-05	6.03e-05	0.000114823	5.98e-05	1.41e-07
2040	7	20	8.43e-07	8.58e-06	1.51e-18	9.01e-05	0.000163625	0	1.18e-05	4.76e-05	2.37e-05	1.16e-05	2.00e-05	1.57e-05	1.03e-05	8.88e-06	0.000231473	1.49e-05	2.76e-05	6.29e-09	4.08e-05	3.03e-05	2.89e-05	1.05e-06	6.02e-07	6.79e-05	1.39e-06	2.44e-05	2.43e-05	1.33e-06	0.000126991	3.24e-05	2.63e-05	5.50e-05	2.89e-05
2040	7	21	4.96e-06	2.18e-05	2.19e-05	2.73e-05	0.000158195	8.21e-08	1.03e-05	9.99e-05	3.54e-05	1.38e-05	9.14e-06	4.77e-06	7.80e-05	1.76e-05	0.00022788	2.06e-05	2.04e-06	-1.45e-25	9.52e-05	5.32e-05	7.09e-06	7.32e-08	1.47e-05	4.75e-05	1.69e-07	0.000148438	2.44e-05	6.62e-07	9.96e-06	1.96e-05	1.62e-05	2.94e-05	2.27e-06
2040	7	22	3.11e-06	1.47e-05	7.77e-06	8.81e-05	0.000195341	0.000101275	2.22e-05	2.34e-05	2.45e-06	0.000108367	3.96e-06	4.70e-07	3.62e-05	2.89e-05	0.000132297	2.46e-05	1.24e-05	5.36e-06	5.46e-05	3.86e-05	6.95e-06	6.38e-06	7.52e-06	5.87e-05	4.03e-07	0.000446952	5.84e-06	8.11e-07	2.82e-06	1.07e-05	9.90e-06	1.54e-05	9.50e-05
2040	7	23	8.85e-06	1.41e-05	1.45e-18	5.15e-05	7.27e-05	8.76e-05	2.10e-05	8.22e-05	1.20e-06	0.000440313	3.12e-06	4.48e-06	3.30e-06	5.27e-05	0.000165843	9.90e-06	1.77e-05	4.81e-07	3.01e-05	1.72e-05	6.71e-06	1.75e-05	6.08e-06	2.18e-05	6.64e-06	0.00021235	2.39e-06	1.15e-06	5.07e-06	2.39e-05	2.55e-05	6.37e-06	3.22e-06
2040	7	24	0.00013572	1.29e-05	1.38e-18	8.40e-05	1.86e-05	4.50e-06	1.18e-05	0.000218308	1.92e-06	0.000463672	1.26e-07	7.16e-06	4.42e-06	1.97e-05	9.15e-05	2.46e-05	1.71e-05	4.51e-08	2.76e-05	2.96e-06	1.10e-05	2.53e-05	1.60e-07	6.46e-05	4.89e-05	0.000292514	4.08e-06	1.77e-05	2.34e-06	2.47e-05	2.08e-05	3.68e-06	1.73e-06
2040	7	25	7.02e-05	1.34e-05	2.10e-07	1.45e-05	9.91e-05	2.47e-05	9.75e-06	0.000126849	1.72e-06	0.00014061	6.91e-07	3.49e-05	6.18e-07	1.94e-05	9.66e-05	4.80e-05	4.12e-05	2.48e-08	4.80e-05	6.35e-06	3.08e-05	1.74e-05	1.98e-07	5.17e-05	9.39e-05	4.58e-05	6.39e-07	4.18e-06	8.25e-06	7.49e-06	1.17e-05	4.58e-06	1.79e-05
2040	7	26	1.10e-06	1.58e-05	2.93e-06	1.51e-05	0.000110141	8.19e-07	7.09e-06	2.59e-05	4.13e-07	1.26e-06	3.50e-07	5.44e-05	1.23e-05	3.20e-05	8.67e-05	4.06e-05	2.54e-05	9.96e-06	5.98e-05	1.56e-05	3.11e-05	2.28e-06	2.64e-07	5.01e-05	6.71e-05	2.44e-06	4.61e-07	2.13e-06	9.94e-06	6.34e-07	2.15e-06	2.65e-06	2.10e-06
2040	7	27	7.81e-06	2.63e-05	1.42e-18	9.29e-07	0.000125197	1.84e-06	6.67e-06	4.20e-05	1.05e-05	2.61e-07	2.26e-06	2.06e-05	3.40e-05	4.64e-05	3.44e-05	2.54e-05	6.45e-06	2.13e-07	5.76e-05	1.33e-05	2.50e-05	1.83e-05	3.64e-06	2.88e-05	3.14e-05	1.07e-05	3.04e-05	7.06e-07	8.16e-07	4.94e-06	6.12e-06	7.81e-06	3.14e-05
2040	7	28	9.02e-06	3.10e-05	2.38e-07	3.37e-06	8.68e-05	1.71e-06	1.06e-05	9.47e-05	2.13e-05	2.45e-05	7.92e-06	2.85e-05	3.94e-05	6.52e-05	4.83e-05	1.52e-05	9.92e-06	9.72e-07	8.94e-05	4.78e-06	4.07e-05	7.47e-05	3.76e-05	2.50e-05	2.18e-05	1.31e-05	1.14e-05	5.96e-07	4.85e-07	1.97e-05	1.58e-05	1.32e-05	1.13e-05
2040	7	29	2.27e-06	6.35e-06	1.86e-07	3.55e-06	0.000107727	1.75e-06	1.11e-05	1.52e-06	2.63e-05	3.14e-06	5.41e-06	7.43e-05	4.12e-05	5.29e-05	6.55e-05	6.90e-06	5.50e-05	2.66e-06	3.90e-05	1.26e-05	5.03e-05	0.000101459	0.000199616	6.44e-05	1.41e-06	4.86e-05	1.04e-06	1.02e-06	4.86e-06	3.29e-05	2.15e-05	9.99e-06	3.88e-07
2040	7	30	9.23e-06	2.77e-06	2.38e-05	1.17e-05	9.19e-05	0.00010632	1.32e-05	7.45e-06	6.89e-05	5.68e-08	1.32e-06	6.89e-05	1.01e-05	2.72e-05	0.000131031	8.71e-06	0.000680526	2.50e-05	9.83e-06	3.00e-05	6.39e-05	5.60e-05	0.000230886	0.000101124	1.59e-06	6.81e-05	1.23e-05	3.67e-06	8.43e-06	1.39e-05	1.16e-05	1.90e-06	7.20e-05
2040	7	31	5.65e-06	1.99e-06	3.27e-07	8.87e-06	3.67e-05	0.000167488	1.37e-05	2.20e-05	0.000143706	1.55e-06	4.03e-06	2.16e-05	5.82e-06	1.72e-05	0.00015619	5.42e-06	0.000267016	1.75e-05	1.81e-05	2.22e-05	7.26e-05	4.16e-05	4.77e-05	7.04e-05	8.55e-07	5.09e-05	0.000101595	5.14e-06	2.90e-06	4.03e-06	4.12e-06	9.83e-06	1.28e-05
2040	8	1	1.12e-05	5.61e-06	2.40e-07	2.38e-05	0.000157605	0.000127457	6.54e-05	4.66e-05	0.000115801	1.33e-05	5.59e-08	4.92e-05	4.20e-05	1.55e-05	7.56e-05	8.16e-06	5.86e-05	0.000104431	2.11e-05	1.87e-05	5.37e-05	7.55e-05	1.37e-05	5.73e-05	4.15e-07	2.36e-05	6.36e-05	1.08e-05	5.99e-07	1.01e-06	1.93e-06	0.000101001	2.48e-05
2040	8	2	5.40e-06	6.38e-06	1.43e-18	1.50e-06	9.80e-05	0.000188617	2.92e-05	2.94e-05	7.74e-05	0.000180043	4.95e-06	4.07e-05	9.71e-05	2.22e-05	7.95e-05	9.54e-06	2.16e-05	0.000259924	3.25e-05	1.17e-05	4.10e-05	7.57e-05	0.000138906	8.82e-05	1.81e-06	1.36e-05	0.000121983	3.07e-06	3.95e-06	7.34e-06	6.22e-06	4.84e-05	7.91e-07
2040	8	3	3.03e-08	9.85e-06	1.39e-06	1.71e-05	0.000123164	0.000116904	1.31e-06	2.83e-05	5.76e-06	2.05e-05	4.38e-06	4.75e-05	8.60e-05	2.71e-05	4.45e-05	4.33e-06	0.000101234	4.57e-05	7.54e-06	2.89e-05	3.22e-05	7.44e-05	3.41e-05	9.81e-05	3.66e-05	2.44e-05	0.000147215	1.48e-05	1.34e-05	1.31e-05	1.26e-05	1.33e-05	1.27e-06
2040	8	4	6.45e-06	1.77e-05	1.08e-07	4.34e-06	0.000137164	9.96e-05	1.02e-05	2.98e-05	8.27e-07	2.43e-05	1.49e-05	2.58e-05	2.27e-05	3.12e-05	2.77e-05	1.36e-05	0.000116462	4.07e-06	6.57e-06	1.67e-05	3.43e-05	3.40e-05	4.61e-06	8.02e-05	7.77e-05	1.09e-05	0.000112596	7.92e-06	8.47e-06	3.05e-05	3.70e-05	6.55e-06	2.38e-06
2040	8	5	1.36e-05	1.35e-05	1.50e-18	1.24e-05	0.000137814	1.89e-05	1.82e-05	1.82e-05	1.54e-09	1.81e-05	9.26e-07	6.68e-05	3.13e-05	1.48e-05	5.16e-05	1.91e-05	1.37e-05	2.05e-05	8.36e-06	3.00e-05	1.50e-05	2.30e-05	1.90e-06	3.27e-05	7.56e-05	1.46e-05	1.75e-05	1.37e-05	3.37e-06	9.34e-05	8.13e-05	1.60e-05	6.48e-06
2040	8	6	1.54e-05	2.34e-05	2.92e-06	9.22e-06	0.00010024	8.21e-05	2.60e-05	9.54e-06	8.80e-06	9.72e-05	2.42e-07	1.01e-05	0.000196814	1.61e-05	6.81e-05	1.28e-05	3.68e-05	1.25e-05	9.76e-06	1.99e-05	1.44e-05	3.96e-05	3.92e-07	6.34e-05	5.00e-05	1.13e-05	5.56e-06	1.15e-05	3.76e-06	4.39e-06	9.26e-06	0.000132964	3.33e-06
2040	8	7	1.06e-05	2.83e-05	3.13e-06	5.52e-06	0.000109441	2.78e-05	1.35e-05	2.78e-05	9.47e-07	1.09e-05	8.71e-08	6.67e-05	2.95e-05	1.23e-05	8.53e-06	1.29e-05	0.000136871	1.57e-05	3.14e-05	1.17e-05	1.36e-08	4.57e-05	1.84e-06	9.03e-05	9.19e-05	6.75e-06	2.39e-05	8.24e-06	8.94e-07	4.89e-07	5.49e-07	7.62e-05	1.72e-07
2040	8	8	2.90e-06	1.87e-05	1.50e-18	1.61e-05	8.49e-05	4.11e-05	1.25e-05	6.95e-06	2.34e-09	5.52e-06	7.17e-06	2.11e-05	1.34e-06	6.53e-05	8.20e-06	6.43e-05	9.42e-05	6.35e-05	6.40e-05	1.18e-05	0	4.25e-05	2.53e-06	7.55e-06	6.31e-05	1.84e-05	4.28e-05	2.90e-05	1.76e-05	1.39e-06	2.07e-06	6.05e-05	7.14e-05
2040	8	9	1.16e-05	1.69e-05	1.46e-18	1.21e-06	0.000115875	1.31e-06	1.32e-05	1.54e-06	7.63e-08	1.62e-05	1.79e-05	3.29e-06	2.01e-05	1.85e-05	5.44e-05	3.82e-05	0.000113359	3.35e-05	8.01e-05	3.28e-05	0	3.91e-05	2.82e-06	3.98e-05	3.72e-05	3.03e-05	3.85e-05	4.67e-05	2.51e-06	1.04e-05	1.50e-05	3.31e-05	0.000129283
2040	8	10	2.35e-05	2.75e-06	1.44e-18	2.10e-06	0.000151916	2.14e-06	7.91e-06	6.11e-06	1.69e-06	3.29e-06	1.61e-06	4.19e-06	1.53e-06	9.60e-05	4.20e-05	2.01e-05	0.000109589	4.46e-05	2.02e-05	5.89e-05	5.49e-05	5.36e-05	9.92e-07	6.96e-05	3.55e-05	3.12e-05	3.69e-05	7.55e-05	3.28e-06	2.40e-05	2.15e-05	9.01e-06	9.28e-05
2040	8	11	6.47e-06	1.44e-07	1.46e-18	3.29e-06	4.82e-05	3.82e-07	6.16e-06	2.29e-06	1.34e-05	1.48e-05	2.24e-07	1.92e-06	1.26e-05	4.07e-05	1.35e-05	9.03e-06	6.17e-05	4.41e-05	2.78e-06	3.89e-05	2.82e-05	8.93e-05	1.91e-05	0.00014396	4.82e-05	3.66e-06	3.30e-05	5.54e-05	0.000319392	2.33e-05	1.95e-05	1.60e-05	1.23e-05
2040	8	12	1.12e-05	4.55e-06	1.68e-05	3.21e-06	0.000130489	3.12e-05	9.10e-06	6.24e-06	4.03e-05	1.89e-06	2.60e-07	4.20e-06	1.67e-05	4.26e-05	2.15e-05	2.43e-05	9.38e-05	7.32e-05	7.43e-06	5.13e-05	4.52e-05	3.38e-06	2.56e-05	0.000211589	0.000137595	5.02e-06	0.000125804	2.70e-05	0.000804087	6.80e-06	7.24e-06	6.71e-05	4.77e-06
2040	8	13	2.02e-05	9.62e-06	2.02e-05	8.26e-06	4.52e-05	0.000134798	2.78e-05	7.69e-06	0.000601548	1.79e-06	7.27e-06	1.08e-05	3.34e-05	3.36e-05	1.09e-05	3.15e-05	0.000104988	6.61e-06	0.000102731	1.82e-05	4.97e-05	2.15e-06	6.63e-05	0.000281717	0.000259957	2.66e-05	2.81e-05	2.43e-05	0.000652703	1.45e-06	4.83e-06	0.000139833	7.34e-06
2040	8	14	1.32e-05	1.40e-05	4.37e-06	4.49e-06	1.83e-05	7.92e-07	4.20e-05	1.22e-05	0.000106175	1.03e-05	3.86e-06	1.89e-06	4.76e-05	1.67e-05	2.02e-05	9.28e-05	3.74e-05	1.09e-05	0.000103698	4.13e-05	4.64e-05	1.20e-05	1.27e-05	0.000151628	0.000440906	1.05e-05	8.38e-05	1.43e-05	0.000189899	2.41e-06	7.71e-06	6.44e-05	3.70e-05
2040	8	15	2.35e-05	2.85e-06	2.29e-06	8.45e-06	6.20e-05	4.97e-07	3.51e-05	9.44e-06	4.76e-05	0.000154111	6.54e-06	7.37e-06	5.82e-05	1.58e-05	8.48e-05	9.63e-05	8.05e-05	2.07e-05	3.92e-05	3.27e-05	6.14e-05	2.58e-05	1.21e-05	4.03e-05	0.000111849	1.91e-05	0.000107487	7.03e-06	2.02e-06	1.02e-06	7.28e-06	4.73e-05	6.53e-05
2040	8	16	1.46e-05	1.80e-05	6.28e-05	3.98e-06	0.000131468	4.98e-05	3.76e-05	5.12e-06	6.07e-06	2.05e-05	1.02e-05	3.88e-06	4.15e-05	2.56e-05	9.51e-05	0.000106477	6.03e-05	1.78e-05	1.24e-05	4.65e-06	4.76e-05	2.02e-05	8.24e-05	3.41e-05	3.57e-05	3.03e-05	0.000131379	4.50e-05	5.89e-06	1.15e-05	5.66e-05	3.71e-05	9.78e-06
2040	8	17	4.93e-06	1.71e-05	1.70e-07	1.72e-05	7.80e-05	2.92e-05	1.77e-05	1.01e-05	3.91e-05	0.000148508	8.61e-06	1.83e-05	5.79e-06	2.28e-05	5.27e-05	8.50e-05	2.73e-05	3.83e-05	1.04e-05	2.44e-06	4.86e-05	1.10e-05	6.88e-05	1.73e-05	4.19e-05	0.000110678	3.36e-05	0.000162043	7.96e-07	6.76e-05	7.63e-05	6.89e-05	1.12e-05
2040	8	18	5.83e-06	1.45e-05	1.05e-07	6.75e-06	7.83e-05	0.000160295	3.74e-05	1.99e-05	2.29e-05	2.03e-05	8.37e-07	2.11e-06	1.47e-05	2.44e-05	6.55e-05	9.73e-05	4.32e-05	4.02e-07	1.06e-05	3.01e-06	5.29e-05	7.01e-06	1.46e-05	1.47e-05	4.48e-05	8.11e-06	3.46e-06	9.03e-05	1.42e-07	0.000132403	0.000126871	0.000119397	5.29e-06
2040	8	19	1.60e-06	1.30e-05	2.13e-05	1.83e-05	6.98e-05	0.000155304	4.67e-05	1.03e-05	9.42e-05	1.70e-06	4.19e-07	1.04e-06	1.09e-05	5.65e-06	5.98e-05	9.05e-05	3.57e-05	1.23e-06	9.69e-06	3.18e-06	6.92e-05	4.43e-06	2.01e-05	6.70e-05	3.09e-05	2.43e-06	5.25e-06	0.00014892	6.02e-05	2.15e-05	3.43e-05	0.000121129	9.82e-06
2040	8	20	1.75e-05	8.94e-06	4.11e-06	4.39e-05	3.49e-06	9.84e-07	2.11e-05	1.08e-05	6.80e-05	2.66e-08	1.84e-06	4.24e-06	0.000109558	5.08e-06	4.08e-05	0.000181683	3.32e-05	1.63e-05	4.48e-05	2.39e-06	7.43e-05	1.21e-05	1.80e-05	0.000119973	4.13e-05	1.01e-06	2.15e-06	0.000226733	7.64e-05	2.66e-05	2.85e-05	6.29e-05	2.79e-06
2040	8	21	1.66e-05	4.03e-05	1.54e-06	0.000102022	1.59e-05	9.18e-06	1.22e-05	5.31e-06	8.63e-05	1.11e-06	6.43e-07	4.46e-05	5.39e-05	5.91e-05	3.85e-05	0.000135839	7.12e-05	1.22e-05	4.40e-05	7.43e-06	6.71e-05	2.61e-05	2.17e-05	0.000124953	8.11e-05	7.34e-07	1.77e-06	0.000183224	0.000131596	8.62e-05	6.20e-05	1.05e-05	3.49e-05
2040	8	22	1.87e-05	2.36e-05	5.58e-06	0.000102808	0.000118428	1.33e-06	1.27e-05	1.13e-05	9.23e-06	9.99e-06	9.20e-07	0.000149794	2.86e-06	3.91e-05	2.12e-05	3.33e-05	3.12e-05	8.36e-06	1.14e-05	2.25e-05	6.46e-05	8.50e-06	8.32e-06	4.47e-05	0.000194478	8.15e-07	8.87e-06	1.55e-05	1.83e-05	2.48e-05	3.48e-05	5.48e-06	2.68e-06
2040	8	23	2.58e-05	4.50e-05	2.25e-05	0.000330959	6.62e-05	0.00014007	9.42e-06	1.32e-05	3.24e-06	7.02e-07	3.73e-06	0.000117026	4.03e-08	5.12e-05	3.10e-05	2.91e-05	3.12e-05	3.06e-06	3.85e-06	3.45e-05	6.07e-05	9.91e-06	1.76e-05	3.97e-06	0.000193664	9.84e-07	1.58e-06	4.32e-06	6.08e-05	6.30e-06	1.12e-05	6.57e-06	5.89e-05
2040	8	24	3.58e-05	1.59e-05	1.02e-06	8.69e-05	0.000144631	0.000136196	8.37e-06	3.41e-05	3.04e-05	1.59e-08	2.83e-07	6.65e-05	5.93e-06	0.000117855	2.55e-05	6.91e-05	4.77e-05	5.04e-06	1.10e-05	3.56e-05	6.09e-05	1.75e-05	8.12e-06	2.28e-05	0.000126601	1.73e-06	2.72e-06	1.73e-05	9.07e-06	6.31e-05	4.67e-05	1.13e-05	0.000162832
2040	8	25	3.65e-06	3.53e-05	5.48e-08	4.56e-05	0.000130601	8.40e-05	3.38e-05	2.51e-05	1.51e-05	4.99e-07	5.12e-07	1.96e-05	8.15e-05	0.00010775	1.53e-05	3.53e-05	4.94e-05	2.84e-05	3.26e-05	2.69e-05	6.92e-05	9.74e-05	1.76e-05	3.09e-05	5.31e-05	4.21e-05	1.26e-05	6.13e-05	3.13e-06	5.09e-05	4.73e-05	1.09e-05	0.000191503
2040	8	26	6.19e-06	1.37e-05	1.45e-18	1.88e-05	0.000116729	7.35e-06	2.64e-05	4.16e-05	6.42e-06	1.35e-05	3.47e-06	6.39e-06	0.00016559	8.74e-05	5.50e-06	2.73e-05	3.77e-05	9.53e-05	8.17e-05	1.72e-05	6.65e-05	0.000172723	1.44e-05	2.27e-05	5.65e-05	3.17e-05	2.83e-05	2.37e-05	7.53e-06	2.17e-05	1.87e-05	9.85e-06	0.000263555
2040	8	27	1.15e-06	1.91e-05	1.46e-18	3.47e-06	0.000168203	7.08e-05	1.29e-05	6.31e-05	1.48e-05	2.22e-05	1.13e-05	4.52e-05	0.000165002	0.000144542	9.95e-05	4.43e-05	8.37e-05	0.000146574	5.22e-05	1.35e-05	6.68e-05	0.000247027	0.000174769	5.17e-05	3.97e-05	5.55e-05	0.000116761	7.53e-06	1.66e-05	3.08e-05	2.08e-05	7.13e-06	1.86e-05
2040	8	28	2.43e-06	9.36e-06	1.43e-18	4.76e-05	0.000138462	7.75e-05	1.15e-05	3.94e-05	1.95e-05	1.06e-06	1.31e-05	1.67e-05	0.00010841	0.00013513	5.38e-05	7.50e-05	0.000120624	6.09e-05	2.12e-05	5.51e-06	4.86e-05	0.000240967	0.000254266	6.33e-05	8.48e-05	8.44e-06	3.59e-05	6.29e-06	9.21e-06	1.08e-05	1.72e-05	5.79e-06	5.41e-05
2040	8	29	5.09e-06	1.44e-05	1.42e-18	2.48e-05	7.46e-05	3.46e-05	9.68e-06	1.91e-05	8.31e-06	1.44e-06	5.64e-06	4.15e-06	7.28e-06	0.000164355	1.74e-05	5.93e-05	8.24e-05	8.83e-06	1.88e-06	1.27e-05	2.88e-05	0.000330534	0.000330772	2.41e-06	0.000150134	2.86e-05	5.96e-05	1.36e-05	1.75e-05	2.33e-05	2.26e-05	2.52e-06	4.70e-07
2040	8	30	1.03e-05	1.20e-05	1.43e-18	1.55e-05	0.000101161	5.15e-05	1.70e-05	2.26e-05	1.70e-06	6.30e-08	9.86e-06	1.86e-05	2.06e-05	0.000101966	1.45e-05	3.27e-05	0.000112689	7.90e-07	7.98e-06	2.10e-05	4.06e-05	0.000184206	7.02e-05	4.52e-06	0.00016676	2.50e-05	0.00011082	6.68e-06	0.000101166	3.69e-06	9.58e-06	6.84e-06	1.38e-06
