1969	09	21	310	293	98	1090	140	12	27	194	1580	12	533	33	12	54	80	68	1430	148	92	1140	77	3490	498	340	1280	246	65	2190	26	97	80	2880	4.7	70
1969	09	22	364	268	96	825	455	12	27	515	1470	14	345	24	8.1	53	71	24	1600	708	92	732	71	3840	279	1350	1120	220	62	1570	18	62	45	2070	4.5	41
1969	09	23	680	255	81	682	359	11	27	525	718	14	256	18	6.3	52	67	16	1270	510	91	474	79	3350	185	970	968	210	61	1140	15	46	28	1560	4.7	25
1969	09	24	1040	247	78	598	254	12	22	327	301	14	204	16	5.1	48	66	27	1060	280	96	345	80	2640	137	563	875	210	60	822	13	34	20	1110	5	17
1969	09	25	730	247	78	567	200	11	18	245	198	14	184	14	4.4	48	63	50	984	222	96	365	84	2250	129	415	833	220	66	690	17	40	33	1020	4.7	13
1969	09	26	520	230	78	543	188	11	18	200	152	14	172	12	4.1	50	64	62	972	189	93	340	80	2040	161	501	790	230	85	1110	20	55	49	843	5.4	10
1969	09	27	424	210	85	539	168	10	18	165	147	15	152	12	3.9	54	65	53	952	185	90	302	79	2050	243	480	774	230	53	902	18	46	43	924	5.8	8.9
1969	09	28	364	205	78	503	138	9.6	16	141	175	16	133	12	3.9	52	66	53	851	167	86	266	79	1840	190	369	758	220	66	750	18	47	34	1010	5.8	7.6
1969	09	29	322	200	85	470	122	9.1	11	119	141	14	120	12	3.8	50	66	40	777	157	80	218	72	1690	137	329	723	230	69	610	23	44	32	950	4.7	7.1
1969	09	30	275	195	85	443	106	8.6	10	109	111	13	107	10	3.7	48	72	24	724	145	76	194	76	1560	113	313	691	220	74	517	25	40	27	812	4.5	5.9
1969	10	01	250	195	74	425	79	7.6	8.6	99	100	12	99	9	3.7	45	73	32	695	136	71	166	77	1460	105	277	668	210	73	443	22	35	23	1260	4.5	5.4
1969	10	02	226	216	87	414	68	7.6	8.6	92	93	12	94	2.1	3.6	44	67	33	687	136	74	152	77	1400	91	242	651	210	68	393	20	28	18	884	4.2	5.1
1969	10	03	226	217	94	418	73	7.2	7.8	104	84	12	94	1.7	3.6	54	115	30	2620	136	98	145	212	1370	93	243	647	260	105	358	21	33	64	600	6.2	5.9
1969	10	04	226	216	143	422	82	5.9	9	130	69	13	101	2.1	3.6	62	333	26	5480	525	98	158	165	1370	103	611	643	846	267	324	25	30	846	586	6.2	5
1969	10	05	240	212	189	423	86	5.9	11	114	59	12	96	2.1	3.6	57	290	23	3000	456	92	162	97	1440	91	800	639	965	270	306	29	28	504	558	7.2	4.2
1969	10	06	260	207	150	417	81	5.9	12	102	53	13	91	5.3	3.5	50	184	21	1700	227	94	139	77	1440	81	538	637	690	188	281	26	36	233	642	7.7	2.9
1969	10	07	240	207	112	401	87	6.2	10	87	50	13	88	5.3	3.5	49	127	24	1410	189	89	129	80	1380	76	402	624	478	130	259	24	44	130	628	8.6	2.8
1969	10	08	226	207	98	398	82	7.2	11	83	50	15	93	5.3	3.5	47	104	31	1270	172	95	126	82	1370	73	354	617	387	110	268	24	34	93	600	9.5	4.9
1969	10	09	226	207	96	406	134	7.6	14	99	53	17	105	11	3.4	46	102	22	1410	201	98	114	82	1350	70	607	610	347	111	279	23	27	71	586	14	22
1969	10	10	240	207	94	415	179	7.6	15	107	50	24	111	31	3.4	44	112	19	1460	329	89	114	79	1370	62	636	609	326	117	479	24	27	53	361	13	11
1969	10	11	275	207	89	420	171	7.3	13	107	55	20	127	24	3.4	43	97	19	1280	211	95	133	79	1330	61	504	623	315	111	545	29	26	45	394	11	11
1969	10	12	265	218	85	465	136	5.9	14	94	525	14	1380	14	3.3	42	87	20	1130	184	112	222	74	1620	61	412	666	297	104	883	48	18	33	530	10	96
1969	10	13	245	240	92	672	111	5.9	14	83	2820	12	5420	10	3.3	41	82	18	1070	173	100	1540	69	2280	56	361	719	275	97	1720	70	22	26	443	9.5	2050
1969	10	14	230	259	83	1420	94	5.9	14	76	2670	11	6250	8.8	3.3	43	79	22	1020	167	89	3540	77	4120	53	329	1040	253	91	2890	122	18	23	1680	8.6	3130
1969	10	15	218	255	78	1470	84	6.2	14	71	2170	11	4240	7.6	3.2	42	78	28	989	161	87	2600	82	7140	58	306	1480	247	86	3700	170	17	21	4380	7.7	2810
1969	10	16	198	247	89	1380	78	6.2	14	67	1940	11	2460	5.7	3.2	40	75	23	954	157	84	1720	76	8080	56	293	1450	242	81	3860	170	18	17	6560	7.7	655
1969	10	17	182	239	81	1190	75	6.2	14	65	1750	11	1670	5.3	3.2	40	74	21	941	156	79	1210	79	7960	57	280	1370	237	80	4020	133	19	14	4190	8.1	168
1969	10	18	174	231	81	997	68	5.9	14	63	1030	11	1160	5	3.1	41	76	22	918	155	76	816	76	7110	57	262	1230	245	81	4200	104	19	12	3210	7.7	100
1969	10	19	162	223	92	845	62	5.5	14	58	498	11	853	4.3	3.1	40	81	19	879	149	70	578	72	5890	56	241	1100	251	82	4380	86	17	11	2650	8.1	70
1969	10	20	154	218	89	745	56	5.5	14	56	322	12	648	4.3	3.1	40	78	19	863	146	68	426	68	5230	55	226	993	254	80	4370	76	19	13	2050	7.2	59
1969	10	21	150	222	92	683	54	5.5	14	54	250	13	536	6.4	3.1	43	74	24	866	148	70	355	116	4250	55	213	926	275	87	3260	70	24	15	1520	7.2	54
1969	10	22	150	227	101	670	116	7.3	16	61	210	20	463	13	3.2	49	115	25	958	149	73	325	107	3800	54	375	889	950	507	2150	70	22	20	1010	9.1	47
1969	10	23	150	219	112	662	187	7.2	16	67	183	41	395	40	3.2	46	210	18	1270	149	74	292	80	3320	50	633	884	1660	525	1770	74	23	19	920	13	41
1969	10	24	147	214	108	634	173	6.7	21	92	160	28	320	35	3.1	45	166	17	1020	141	66	250	76	2790	46	479	865	1240	359	1500	81	28	15	734	13	35
1969	10	25	150	207	101	586	138	6.7	20	85	146	18	284	23	3.1	45	131	17	905	136	63	222	76	2560	47	372	827	700	257	1400	88	22	16	686	16	31
1969	10	26	147	207	98	549	113	7.7	19	71	131	16	276	16	3.1	45	113	17	870	137	66	202	72	2530	47	325	789	517	206	1300	89	18	19	642	17	27
1969	10	27	166	207	94	529	100	9	27	65	119	16	260	13	3.1	45	106	19	897	143	70	190	68	2390	44	299	758	447	180	1200	88	18	20	600	18	25
1969	10	28	178	207	94	513	93	9.9	34	63	108	19	244	12	3.1	45	103	22	949	148	68	183	77	2130	43	287	736	447	171	1500	86	20	19	600	21	22
1969	10	29	162	207	87	497	90	13	15	63	100	20	224	11	3	43	107	22	930	146	66	172	77	1960	45	286	716	447	168	1300	84	18	19	493	21	21
1969	10	30	150	204	87	482	83	22	11	58	96	17	208	10	3	42	104	24	871	140	64	166	79	1840	46	269	699	429	158	1110	83	17	19	505	22	20
1969	10	31	144	201	87	471	76	20	9	56	91	16	200	8.8	3	44	96	22	839	136	64	155	79	1760	43	245	684	394	145	942	82	17	16	530	22	19
1969	11	01	141	204	87	473	70	19	9	56	190	15	256	8.4	3	43	91	21	827	138	67	166	82	1730	42	230	675	383	134	818	81	18	14	544	22	64
1969	11	02	158	226	108	547	67	26	13	65	1440	19	2130	9.6	3	49	90	28	1250	152	94	218	140	2910	45	221	691	360	130	735	84	28	18	586	28	781
1969	11	03	194	237	171	650	72	173	24	99	1520	31	1990	87	3.1	74	106	33	4800	619	102	365	344	5170	118	261	722	385	348	674	90	55	108	798	44	538
1969	11	04	358	243	252	734	96	195	31	143	842	37	1220	199	3.1	89	310	33	4430	497	82	350	136	5270	208	540	830	1170	1010	721	99	126	305	734	73	241
1969	11	05	600	237	224	714	119	185	29	158	479	28	944	110	3	96	445	47	2620	266	76	302	107	4000	200	623	884	2040	859	1400	105	161	305	848	61	148
1969	11	06	536	230	173	682	134	145	27	142	302	21	873	73	3.1	99	503	43	2010	212	78	315	101	3770	152	504	873	2000	671	1280	113	105	180	702	44	107
1969	11	07	448	225	153	666	149	103	27	128	217	18	715	52	3.1	83	399	31	1740	190	73	320	97	3800	129	432	852	1460	552	1160	119	88	142	702	33	80
1969	11	08	382	222	143	645	141	75	27	114	179	17	583	38	3.1	74	356	31	1560	175	70	288	95	3590	131	413	839	1310	442	1030	121	82	133	766	25	62
1969	11	09	334	219	131	614	142	60	26	105	152	16	481	34	3.1	68	354	30	1450	168	70	254	92	3380	125	586	812	1700	371	927	121	74	111	938	21	53
1969	11	10	292	216	126	599	866	50	26	103	133	16	422	30	3.3	65	496	41	1350	167	68	234	90	3100	108	3170	783	2890	343	837	120	61	93	956	17	42
1969	11	11	270	214	121	572	939	43	26	151	118	15	379	27	3.6	62	521	40	1280	168	67	218	93	2870	94	2330	758	2040	326	757	118	54	80	902	15	39
1969	11	12	265	213	117	541	574	39	26	187	111	15	350	24	3.8	59	464	37	1230	162	68	206	90	2720	87	1560	741	1680	310	701	117	47	75	2710	13	38
1969	11	13	265	216	112	532	413	36	25	163	107	15	335	21	3.9	59	428	36	1240	163	78	206	93	2460	86	1250	728	1570	322	665	118	44	88	1360	12	37
1969	11	14	334	222	112	552	349	32	25	151	102	15	305	19	4.2	57	420	34	1420	169	81	194	95	2200	83	1190	716	1540	321	630	117	44	84	614	10	35
1969	11	15	310	220	119	569	312	35	28	161	95	18	288	21	6.9	63	423	32	1430	161	82	186	107	2080	133	1060	719	1520	372	597	115	54	145	558	12	34
1969	11	16	298	214	126	556	304	39	26	155	87	22	268	28	12	69	590	31	1340	158	89	180	84	1980	152	942	708	2000	512	563	112	77	173	572	12	28
1969	11	17	292	210	133	506	267	40	26	135	83	27	248	32	16	68	531	31	1220	146	84	166	74	1910	130	784	692	1670	544	530	109	80	145	430	13	24
1969	11	18	275	210	141	494	279	42	25	132	217	23	264	32	16	68	459	31	1200	153	82	172	82	1900	106	747	684	1650	493	557	111	75	122	493	16	79
1969	11	19	265	239	143	696	368	51	24	126	931	22	1230	30	16	71	538	133	1210	154	100	1170	97	3170	140	886	719	1880	630	825	136	82	139	1030	17	569
1969	11	20	265	3760	166	3910	513	176	191	215	1990	227	5380	115	68	216	1020	1490	1600	175	996	5450	272	10900	1030	1310	1970	4850	1170	2840	542	677	740	12500	1240	1360
1969	11	21	334	2550	287	6580	925	703	1620	914	2600	254	5190	308	141	1250	2510	2340	3240	546	666	5490	188	15400	1970	2900	5470	8120	2070	3910	819	1580	2300	30800	865	1070
1969	11	22	1480	1300	353	7900	980	589	2290	762	2320	89	2800	215	277	1160	2160	1590	2720	301	506	3580	129	16200	2400	1990	7080	7080	1600	3020	840	921	1050	32500	220	635
1969	11	23	1260	893	275	5590	657	298	1190	557	1720	53	1970	131	232	606	1650	714	2000	221	346	2020	105	17200	2240	1440	7870	5900	1150	2490	813	443	391	27900	123	438
1969	11	24	920	804	241	4170	512	207	575	466	1110	38	2070	98	193	424	1400	387	1760	202	258	1800	107	17200	1390	1330	5920	5210	919	2440	696	319	310	20300	91	335
1969	11	25	760	739	229	3820	609	164	414	392	828	31	1680	82	141	352	1450	378	1610	192	213	1820	114	16400	925	1820	4650	4890	902	2310	554	335	310	16600	78	244
1969	11	26	670	632	224	3330	696	138	260	348	677	27	1310	74	115	318	1230	321	1500	182	185	1520	109	13700	792	1690	4190	4480	826	1970	457	301	270	14700	70	179
1969	11	27	570	540	216	2830	606	116	220	305	512	24	1040	65	95	295	1070	230	1420	180	165	1110	103	11000	649	1370	3640	3820	696	1690	386	245	211	11900	61	135
1969	11	28	504	471	210	2400	484	103	196	282	373	21	866	55	79	255	946	180	1350	182	150	851	97	9690	522	1150	3160	3320	598	1490	335	196	166	8200	54	105
1969	11	29	456	431	202	2080	395	91	158	258	289	20	698	49	68	223	852	140	1320	174	140	676	95	8530	424	991	2730	2910	533	1320	304	164	139	7080	49	88
1969	11	30	424	399	197	1830	332	81	144	236	243	19	612	41	46	201	759	111	1290	174	132	564	92	7520	358	870	2410	2600	485	1170	276	140	122	5680	45	74
1969	12	01	388	377	191	1670	288	71	126	217	212	18	536	36	38	182	694	91	1240	167	124	480	88	6710	308	765	2170	2340	453	1050	252	122	111	4740	41	65
1969	12	02	364	367	189	1500	263	64	110	208	191	18	498	32	36	170	661	82	1170	163	122	444	92	5570	275	691	1990	2130	434	963	236	100	101	3720	38	55
1969	12	03	340	346	184	1400	220	51	100	191	173	17	413	28	32	158	590	64	1100	142	116	382	95	4990	235	583	1860	1990	379	896	215	85	98	2900	35	55
1969	12	04	304	336	181	1270	217	56	95	159	162	17	398	25	28	143	570	50	1070	159	112	350	101	4420	212	565	1710	1840	376	827	201	70	84	2200	32	52
1969	12	05	286	321	166	1200	186	52	92	138	154	16	354	22	26	134	507	46	1080	154	110	315	92	3900	180	524	1590	1720	331	762	186	60	93	1980	29	48
1969	12	06	260	306	163	1110	169	47	85	130	146	16	303	19	24	117	470	42	1010	97	104	288	88	3600	154	457	1500	1510	299	706	163	55	82	1930	28	44
1969	12	07	210	297	160	1040	200	45	81	110	135	15	294	18	20	104	495	38	1040	132	108	262	80	3470	140	419	1400	1340	279	657	179	50	71	1850	25	41
1969	12	08	250	670	176	1290	279	49	318	135	259	70	362	22	38	115	553	60	1430	209	515	347	188	3780	162	635	1470	1300	277	761	174	70	84	1930	43	399
1969	12	09	280	1370	210	2440	1930	55	1790	228	577	263	624	50	62	192	611	223	2150	313	1350	1210	224	5600	429	1180	2850	1750	455	865	188	159	377	2460	543	729
1969	12	10	376	792	238	3100	1520	59	2600	417	585	124	566	68	199	434	567	249	2010	349	797	1370	153	6060	680	1350	3740	2290	539	848	204	266	592	2630	232	466
1969	12	11	820	608	252	2540	1280	62	1710	948	619	82	486	59	251	410	454	190	2270	405	520	858	150	5870	585	1550	3480	2130	586	737	204	219	300	2990	128	307
1969	12	12	8480	539	296	2090	4040	121	924	5710	448	85	457	157	258	370	2640	155	5910	1530	442	634	420	5990	500	6980	2880	10200	5370	708	201	178	352	3940	118	217
1969	12	13	8620	475	368	1800	3120	186	700	2720	317	119	388	387	290	539	3360	170	4380	595	370	515	251	5000	610	4010	2490	11900	3680	668	197	209	730	3780	169	186
1969	12	14	4250	422	410	1560	1800	350	796	1620	248	94	334	288	395	571	2690	195	2900	380	306	414	165	4280	595	2570	2160	8520	2640	629	189	222	496	3330	151	136
1969	12	15	2740	413	368	1430	1640	338	858	1180	213	73	342	189	374	469	1970	168	2350	308	267	382	143	3970	501	2540	1930	6280	1930	586	184	187	275	3210	111	117
1969	12	16	2180	389	350	1350	2230	263	678	970	190	62	311	146	297	376	1600	120	2110	281	243	340	145	3780	420	2530	1800	4770	1560	567	181	153	233	2850	98	103
1969	12	17	1820	363	329	1240	1570	213	558	727	172	53	277	117	238	300	1310	80	1890	244	225	310	134	3500	356	1850	1670	3900	1240	534	163	110	211	2710	85	86
1969	12	18	1390	349	296	1130	1080	171	406	542	157	45	264	95	193	250	1100	70	1670	186	208	274	122	3220	293	1460	1540	3350	985	501	154	100	199	2200	70	74
1969	12	19	1050	340	261	1070	756	141	343	462	146	40	262	80	154	227	946	60	1630	194	195	254	114	3000	245	1210	1460	2910	829	485	146	90	180	2100	60	66
1969	12	20	966	337	250	1040	768	121	294	400	135	39	262	70	128	212	874	55	1620	241	185	250	120	2850	200	1200	1400	2710	761	465	140	80	170	1710	55	67
1969	12	21	916	320	230	1000	653	105	206	350	126	37	243	67	108	201	805	50	1540	198	178	238	114	2800	150	1030	1350	2610	693	456	140	70	156	1780	50	62
1969	12	22	841	313	210	956	498	97	194	336	121	36	239	64	95	190	701	46	1420	148	190	226	103	2670	130	878	1310	2450	532	439	130	65	145	1550	46	57
1969	12	23	743	318	190	944	525	103	222	337	117	48	248	64	84	170	712	42	1480	228	310	226	114	2570	120	951	1280	2070	569	429	120	60	140	1360	44	50
1969	12	24	655	307	180	942	450	103	255	300	113	73	231	70	79	160	560	38	1530	213	540	210	114	2540	110	886	1270	1480	474	437	120	60	130	1320	42	45
1969	12	25	671	299	180	874	380	110	270	250	100	63	166	73	79	140	520	34	1460	235	498	180	109	2490	110	800	1230	1130	388	411	110	55	120	1110	40	40
1969	12	26	652	294	170	849	310	123	263	180	100	56	234	70	73	130	500	32	1510	155	438	180	99	2440	100	677	1180	974	337	406	100	55	110	1150	40	40
1969	12	27	450	293	160	852	260	137	258	140	90	58	221	68	73	120	540	30	2490	102	458	194	99	2410	100	638	1160	900	394	398	100	50	110	1360	38	40
1969	12	28	330	288	160	816	240	142	268	140	90	55	202	64	73	110	560	28	5810	100	498	190	105	2340	95	604	1150	1020	463	372	95	48	100	1340	36	40
1969	12	29	280	283	160	792	300	141	262	250	90	50	199	59	62	110	540	26	5410	235	818	172	101	2280	90	638	1110	1400	419	350	90	46	95	1170	34	50
1969	12	30	300	280	160	791	447	586	881	437	100	1650	193	697	121	100	480	24	5980	308	5440	166	105	2280	90	707	1100	1500	417	330	90	46	85	1010	50	72
1969	12	31	7170	290	283	830	4550	10300	6820	6550	110	7420	196	3280	3080	100	440	24	6110	578	16100	162	116	2440	85	6920	1140	1400	426	310	85	48	80	920	1180	191
1970	01	01	39400	290	710	895	14500	27300	14500	18600	130	3500	197	7420	9540	330	400	26	12700	3220	16800	158	138	2580	85	23400	1330	1400	534	300	80	50	75	900	2850	203
1970	01	02	24800	280	736	904	10600	14500	19400	6350	150	1040	204	6990	6130	360	460	26	8720	1270	10900	162	122	2630	80	9120	1470	1300	669	300	80	50	84	850	970	209
1970	01	03	9910	280	589	889	2580	2150	14900	2960	170	624	187	1840	2660	310	420	24	4630	631	3160	169	120	2630	80	4930	1430	1300	598	300	80	46	90	850	494	210
1970	01	04	5390	270	474	864	1560	1160	6800	1890	181	449	161	743	1430	250	400	24	3500	461	2310	158	118	2620	80	3360	1360	1200	549	320	75	42	80	800	300	188
1970	01	05	3520	260	401	832	1090	797	2900	1310	202	331	149	495	946	210	380	24	2840	348	1810	145	107	2510	80	2450	1280	1100	448	300	75	38	75	750	199	188
1970	01	06	2400	240	350	780	760	550	1630	970	195	263	145	351	682	190	370	22	2340	275	1490	136	109	2430	75	1940	1150	1100	426	280	70	36	70	750	140	155
1970	01	07	1910	220	310	700	691	440	1170	858	160	218	145	288	400	170	360	22	2000	200	1270	129	118	2200	75	1630	1000	1000	451	281	70	34	70	700	90	123
1970	01	08	1710	210	290	640	569	376	869	762	120	171	145	248	280	140	340	20	1600	170	1050	123	118	2000	75	1460	950	1000	426	511	65	32	65	650	70	96
1970	01	09	1320	200	270	600	450	286	697	545	100	199	145	170	251	120	310	20	1200	130	846	114	107	1800	75	1050	910	960	345	468	65	30	65	650	60	70
1970	01	10	921	190	250	580	300	236	606	400	80	193	145	183	160	110	280	19	900	110	700	111	101	1760	75	900	900	900	239	350	60	30	60	650	55	50
1970	01	11	755	190	240	560	260	205	550	350	70	144	145	185	150	110	310	18	700	160	640	108	101	1730	75	800	870	840	385	300	60	30	60	650	50	35
1970	01	12	720	190	230	540	230	203	521	400	65	137	145	151	145	100	330	18	1200	210	600	106	101	1720	75	750	850	900	370	250	60	28	60	600	46	25
1970	01	13	700	200	220	540	220	194	493	450	60	150	145	137	145	100	330	17	1600	190	620	105	103	1730	75	700	840	940	350	200	55	28	55	600	44	25
1970	01	14	850	210	210	540	200	204	440	400	58	130	145	152	154	100	320	17	1600	180	640	102	114	1800	75	600	840	920	330	200	55	28	55	550	44	25
1970	01	15	1030	220	200	540	200	213	416	350	60	106	150	135	154	110	300	16	1400	170	620	102	114	1850	75	600	840	900	310	200	55	26	55	550	50	30
1970	01	16	901	230	190	540	190	202	373	300	70	122	160	119	128	110	270	16	1350	160	645	100	114	1900	75	650	840	860	300	200	60	26	55	550	55	40
1970	01	17	761	230	190	560	290	204	383	350	90	170	155	118	115	120	270	17	1300	180	660	100	109	1930	75	700	850	780	310	250	65	28	55	550	54	55
1970	01	18	685	240	200	580	403	231	519	450	114	241	150	126	121	120	280	17	1250	210	645	100	116	2020	75	800	870	800	320	350	70	30	60	550	59	69
1970	01	19	838	250	230	620	525	287	906	450	136	312	145	177	199	120	330	18	1600	230	635	100	138	2200	80	750	900	860	470	446	75	34	70	600	141	114
1970	01	20	1000	240	260	640	943	419	1430	450	160	254	140	213	381	110	400	19	1800	190	590	100	131	2380	80	700	950	1000	430	449	75	42	90	600	202	149
1970	01	21	973	230	220	620	985	480	1460	400	168	188	140	195	423	110	340	19	1500	150	530	100	129	2330	85	650	950	1100	410	440	70	60	120	600	148	130
1970	01	22	955	230	210	620	756	435	1100	350	161	122	140	170	325	110	290	19	1200	130	462	100	118	2150	85	600	922	980	370	409	65	48	120	600	96	100
1970	01	23	880	230	200	600	639	336	774	300	151	128	140	185	238	100	260	18	1000	120	414	100	120	1980	80	600	890	840	350	386	60	40	100	550	66	80
1970	01	24	726	230	190	600	583	350	702	250	129	128	150	141	212	100	250	18	850	140	426	100	118	1850	80	550	880	760	330	350	60	36	90	500	54	61
1970	01	25	634	230	190	600	520	323	774	300	112	119	170	140	180	100	250	17	750	200	410	100	107	1800	75	500	900	720	310	300	60	34	80	500	50	39
1970	01	26	618	240	190	640	599	315	784	490	129	124	195	141	193	100	250	17	1700	254	390	105	114	2000	75	1000	950	720	300	300	60	34	70	550	63	633
1970	01	27	859	662	200	1250	2290	365	869	726	537	224	250	203	395	150	280	18	2000	301	382	126	179	3500	110	4500	1500	740	900	487	60	32	90	550	900	2190
1970	01	28	1250	534	260	1870	2830	446	1120	1390	1190	188	456	280	658	340	330	36	2200	372	358	158	194	4430	160	4980	2500	840	840	693	65	40	200	550	606	2390
1970	01	29	1890	674	350	2250	1830	410	1300	1270	2720	157	629	245	634	718	310	134	2100	322	322	433	188	5560	260	2660	3000	1400	800	1860	80	200	700	750	438	2700
1970	01	30	2380	6410	1010	5320	3490	528	1340	1820	4620	306	3380	303	650	3040	570	2060	2200	336	322	4060	1530	12100	2160	7780	5440	2000	2200	6040	130	1700	5300	2500	3930	3400
1970	01	31	8830	3270	3500	9250	6400	2570	1480	4780	6540	497	2340	568	1460	5380	2100	3410	2400	438	434	6560	670	14400	2360	12800	10100	5200	4100	7190	427	3820	7200	9000	1460	3210
1970	02	01	7440	1690	1980	10300	2720	1590	1820	2550	7810	325	1300	512	1350	5340	1840	2880	2470	344	520	4860	394	15800	3620	5430	11300	5000	2980	6660	466	3060	2560	17000	620	2700
1970	02	02	4280	1240	924	7860	1610	1070	1390	1640	6180	257	927	378	906	1980	1630	2360	2070	277	458	1910	268	16500	4210	3230	11700	3910	2470	3890	464	800	1190	22000	366	1450
1970	02	03	3020	1320	732	5110	1270	910	1420	1500	6330	621	1050	523	1060	2060	2070	1910	3380	751	748	1470	1040	16300	3610	2820	9580	8820	2630	3450	496	950	1440	25000	2400	1260
1970	02	04	3520	1380	2020	5720	1840	1040	2860	3150	6330	784	1230	715	2650	3200	4170	1600	4640	1260	1210	2060	921	17100	2750	5090	9000	13100	6360	3950	589	1400	1780	22800	2230	1410
1970	02	05	4510	900	1580	5810	1590	1010	4190	2380	5770	497	676	470	2310	2110	4950	850	3080	680	988	1450	358	17200	2440	3580	8500	10100	3990	2360	582	550	1170	20100	543	964
1970	02	06	3110	800	864	4650	1140	931	2760	1960	2980	422	596	408	1510	1290	5220	380	2610	431	860	977	268	17200	2030	2520	7500	8120	3030	1710	514	380	737	18200	438	444
1970	02	07	2510	730	772	2920	891	854	1900	1210	1570	359	440	399	1070	946	4670	250	2440	386	846	746	229	14300	1230	2090	6200	7420	2250	1480	394	280	501	15600	281	346
1970	02	08	1970	703	694	2280	714	855	1760	921	1020	579	374	423	858	687	3320	200	2080	358	1220	515	205	10800	793	1700	5500	6180	1720	1530	315	240	315	12700	228	580
1970	02	09	1630	717	868	2290	636	1120	2670	798	1550	1030	380	838	1640	747	2460	170	1890	325	1990	468	205	10800	621	1500	4900	4850	1390	1700	268	240	287	9370	1290	1240
1970	02	10	1580	856	1750	2830	632	3010	4070	762	2250	1420	362	1500	4240	1210	1400	622	2000	340	3420	543	394	11900	926	1440	4670	3600	1200	2230	230	750	845	7080	4280	1570
1970	02	11	1920	877	2860	3410	668	5740	4890	732	2040	847	325	1750	3870	1730	1250	980	2330	464	2760	1120	422	12700	1540	1380	5220	3000	1140	1710	210	1900	1800	5750	1740	1240
1970	02	12	1920	806	1760	3180	696	3340	3980	636	1640	579	296	1150	2310	1420	1150	600	2080	360	1960	1030	294	12000	1570	1200	5190	2300	1090	1630	190	750	1090	5710	851	700
1970	02	13	1660	726	960	2780	625	1990	2700	560	1440	436	272	768	1470	973	963	280	1890	325	1530	760	226	10700	1130	1050	4620	1900	919	1460	180	380	543	6060	536	526
1970	02	14	1410	640	800	2390	524	1320	1690	465	1060	340	256	544	1050	727	865	190	1760	295	1230	459	193	8440	734	955	3980	1800	740	1220	170	260	374	5540	372	380
1970	02	15	1220	600	728	2060	441	1020	1400	480	700	568	224	432	834	568	600	100	1710	285	1380	410	163	7010	502	955	3450	1700	552	1040	160	190	260	4910	267	244
1970	02	16	1170	570	697	1850	1460	6160	4750	720	500	3330	244	3110	3270	488	700	80	1650	279	5120	370	160	5980	440	1760	3050	1700	560	908	150	160	212	4260	232	178
1970	02	17	4070	540	676	1700	5570	20300	13600	1790	372	1560	200	5680	9320	432	640	60	1870	323	7570	340	153	5360	368	5090	2790	1600	580	816	140	140	153	3390	213	155
1970	02	18	5610	551	644	1580	3100	13100	24200	1570	340	802	208	4970	6060	390	600	50	2790	492	4370	325	158	4790	311	3320	2550	1600	540	752	130	130	143	3020	349	184
1970	02	19	5240	651	644	1560	2000	3390	14700	1870	445	575	315	1690	2920	402	560	60	3070	559	2840	371	181	4670	326	2820	2440	1700	564	836	130	160	159	2760	634	633
1970	02	20	7130	2040	669	1850	2040	2000	8660	2680	692	446	1190	1180	2520	495	620	120	2680	469	2140	1540	238	5040	553	3140	2770	2000	690	1500	200	180	201	3040	760	748
1970	02	21	7280	1150	666	2660	1780	1380	4450	2340	1180	334	668	862	1610	659	580	300	2270	390	1660	1870	178	5240	941	2900	3080	2300	665	1820	290	160	255	5010	366	412
1970	02	22	4920	816	596	2370	1220	995	2990	1520	1240	266	404	614	1100	439	540	160	1950	316	1350	1040	140	5690	781	2230	3250	2000	516	1490	270	130	171	7400	195	256
1970	02	23	3310	753	564	1970	935	781	1900	1240	772	238	392	505	826	402	660	130	1820	315	1160	641	145	6190	567	1890	2810	1800	556	1360	230	130	168	6480	192	180
1970	02	24	2930	720	593	1790	820	702	1500	1350	491	254	345	460	698	384	620	150	1770	307	1030	578	153	5530	499	1820	2550	1900	1160	1160	250	130	150	5890	178	204
1970	02	25	2990	680	570	1670	672	666	1360	1260	405	232	325	393	586	351	600	180	1700	287	892	585	150	4810	531	1630	2370	2000	1140	1040	280	130	153	5890	157	171
1970	02	26	2820	640	554	1620	625	572	1210	1250	363	213	330	339	507	351	720	160	1630	279	804	578	153	4570	535	1560	2260	1900	1290	986	320	120	162	6400	146	148
1970	02	27	2610	600	538	1560	552	513	1080	1050	332	185	288	295	416	321	600	130	1560	252	734	543	140	4400	505	1380	2190	1700	905	951	290	115	130	6760	130	128
1970	02	28	2140	560	516	1480	521	463	986	914	314	164	296	250	360	300	700	90	1510	246	650	450	143	4210	408	1260	2080	1800	864	802	260	113	138	5400	100	102
1970	03	01	1850	550	509	1420	468	420	950	828	297	146	260	228	318	270	620	65	1480	260	585	345	133	3920	314	1090	1970	1500	816	761	240	88	114	4870	95	96
1970	03	02	1610	535	487	1320	403	384	792	696	257	133	236	201	284	233	540	62	1420	246	535	292	126	4460	240	947	1850	1500	675	702	210	82	94	3840	93	92
1970	03	03	1400	567	484	1340	373	366	1040	678	316	202	248	201	311	223	580	60	1370	243	506	266	135	4700	213	987	1860	1600	710	677	190	77	97	3130	107	1000
1970	03	04	1430	659	493	1960	436	369	1650	1200	926	238	345	233	1110	312	559	254	1350	248	560	288	193	5830	431	3170	3050	1500	762	935	230	126	112	2760	830	2660
