2054	2	28	1.35E+00	4.26E-01	4.40E+00	1.30E+01	8.85E-02	4.09E-01	0.00E+00	4.88E-01	7.30E-03	7.41E-02	4.37E-02	1.42E+00	2.12E-01	5.00E-02	6.14E-01	1.53E+01	0.00E+00	5.10E-01	1.78E+00	1.27E+00	1.87E+00
2054	3	1	4.44E-01	1.71E+00	2.84E+00	1.54E-01	7.30E-01	3.22E-02	1.92E+01	6.11E-01	9.42E-04	5.22E-02	6.50E-02	5.48E+00	3.73E+00	0.00E+00	1.56E+00	1.32E-13	0.00E+00	2.09E-01	0.00E+00	2.11E-01	6.15E-01
2054	3	2	7.55E-01	1.10E+00	1.70E+00	2.45E-01	2.24E+00	1.09E-03	5.60E+00	5.45E+01	1.89E+00	1.09E-01	4.19E-02	1.14E-01	5.39E-01	4.09E-03	1.71E+00	5.37E-01	5.68E-01	4.97E-01	0.00E+00	4.51E-02	2.13E+00
2054	3	3	5.95E+00	3.65E-02	1.93E-01	1.56E-01	2.13E+00	6.33E-04	1.69E+00	4.39E-01	1.68E+01	6.01E-01	1.01E-01	6.20E-03	4.84E-01	1.73E-03	1.77E+00	1.58E+00	1.31E+00	5.96E-01	4.08E-02	9.42E-02	3.92E+01
2054	3	4	9.77E-01	1.66E+01	1.79E+00	6.85E-02	7.82E-02	8.63E-03	2.15E-02	8.81E-02	1.99E-05	4.43E-01	7.08E-02	1.59E-11	1.56E-01	7.72E-04	9.97E-01	1.13E+00	0.00E+00	7.05E-02	1.05E-01	2.75E+01	4.78E+00
2054	3	5	1.03E-01	8.60E-03	3.82E+00	5.34E-01	3.53E-01	8.08E-11	5.18E-03	1.00E+01	8.00E-03	6.14E-01	1.42E-02	3.93E-03	1.05E-01	7.66E-01	1.03E+00	5.38E+00	0.00E+00	1.19E-01	3.89E-01	7.75E+01	2.08E-01
2054	3	6	5.98E-02	7.19E-02	5.43E+00	1.80E+00	2.68E-02	1.34E-09	3.93E+01	6.51E-01	3.20E-04	3.15E+00	5.09E-02	2.34E-01	1.49E+00	1.29E+00	2.82E+00	5.13E-01	0.00E+00	3.02E-01	2.64E-02	3.11E-02	2.56E-02
2054	3	7	2.34E-02	5.29E-01	4.64E+00	1.33E+01	3.47E-03	1.51E-07	2.63E-01	2.92E-01	1.72E-03	1.61E+00	1.82E-02	4.00E-02	2.75E+01	2.16E-01	2.17E+00	1.29E-13	3.93E-06	6.42E-01	1.05E-01	1.01E-03	1.02E-02
2054	3	8	2.51E-02	3.49E+00	2.34E+00	4.38E-05	2.78E-03	8.28E-04	2.52E-02	1.93E-01	1.27E-04	6.76E+00	7.06E-01	1.72E-01	3.87E+01	3.34E-02	2.82E+00	1.52E-01	4.96E+00	8.15E-01	1.89E-01	2.86E-03	9.83E-01
2054	3	9	3.80E-01	8.82E-01	7.02E+00	8.28E-12	9.95E-04	1.27E-03	5.04E-03	1.11E+01	3.71E-21	2.86E+00	1.01E-01	1.26E-03	1.56E+00	1.64E-01	1.83E-01	1.30E-13	3.65E+00	6.55E-01	5.84E-02	5.41E-04	3.14E+00
2054	3	10	3.09E-03	1.84E-01	1.71E+00	2.27E+00	7.97E-02	3.74E-01	0.00E+00	4.44E-01	8.63E-03	7.39E-01	3.80E-02	1.93E-02	3.62E-02	1.69E+00	3.13E-01	1.32E-13	1.49E+00	1.51E-01	5.12E-02	1.45E-02	2.92E-01
2054	3	11	2.78E-01	9.26E-01	1.24E-01	2.64E+01	3.02E+01	6.17E+00	8.49E-06	2.64E-03	1.72E-01	2.00E+00	2.74E-02	1.99E-09	8.09E-02	1.42E+00	5.27E-01	1.31E-13	3.18E+00	1.49E-01	5.58E-03	3.75E-02	5.87E-01
2054	3	12	4.17E-01	7.10E-01	1.38E-01	1.59E+01	9.42E+00	1.38E-05	8.82E-02	1.59E-06	4.29E-02	4.18E-01	2.72E-01	6.82E-03	6.12E+00	2.05E-02	1.55E+00	8.98E-01	6.70E-03	4.41E-01	1.76E+00	4.73E-01	4.67E-01
2054	3	13	2.18E-01	1.81E-01	9.43E-02	2.33E-03	9.04E-01	1.78E-06	3.20E+00	1.77E-01	8.14E-01	1.74E-03	4.11E-02	5.83E-03	4.05E+00	1.25E-03	2.40E+00	2.81E-01	7.17E+01	1.17E+00	1.57E-01	1.53E+01	1.01E+00
2054	3	14	2.62E-02	4.57E-01	3.91E-01	6.82E-07	5.53E-02	2.59E-05	6.73E-02	3.10E-01	2.73E-01	6.75E-03	1.42E-01	2.28E-03	8.37E-01	3.79E-01	4.65E+00	1.32E-13	0.00E+00	1.51E+00	6.27E-01	2.12E-01	5.26E-01
2054	3	15	6.42E-02	2.15E+00	9.74E-01	5.54E-09	1.02E-01	1.93E-04	2.18E-01	2.54E-02	3.09E-03	5.79E-03	2.70E+00	2.21E-02	3.06E-03	3.51E-01	5.67E-01	1.32E-13	0.00E+00	1.44E-01	1.13E+00	4.44E-01	3.11E-02
2054	3	16	1.40E-01	1.69E+00	9.78E-02	6.70E-05	5.67E-01	1.55E-04	2.86E-01	2.16E-01	1.29E-03	6.46E-07	7.58E-07	2.09E-01	1.12E-13	4.75E-02	1.00E+00	1.34E-13	0.00E+00	6.64E-01	4.41E+00	3.37E+01	1.71E-02
2054	3	17	2.10E-01	7.51E-01	5.65E-02	1.21E-01	3.49E+00	5.81E+00	1.12E-01	2.83E-03	2.27E-03	5.50E-08	5.21E-03	5.16E-03	1.66E-01	4.59E-02	8.47E-01	1.35E-13	2.03E-05	7.03E-01	8.12E+00	3.93E-03	4.91E-02
2054	3	18	1.69E-01	5.55E-01	4.81E+00	9.02E+00	3.36E-03	1.39E+01	3.49E+00	4.95E-02	1.83E-02	2.32E-01	6.19E-03	2.93E-02	6.39E-01	3.33E-05	3.88E-01	1.39E-13	0.00E+00	9.66E-01	6.65E+00	3.91E-13	9.65E-02
2054	3	19	1.50E+00	1.43E-01	1.20E+01	1.36E-01	1.72E-03	3.21E+01	3.67E+01	1.50E+00	1.31E-02	1.50E-01	3.06E-02	1.06E-02	5.25E-01	4.57E-03	5.71E-02	1.34E-13	0.00E+00	3.66E-01	9.44E-01	4.38E-02	1.28E-03
2054	3	20	2.99E+00	1.18E+00	1.49E-01	7.61E-11	6.83E-01	2.54E-01	2.57E+00	1.21E+01	4.03E-07	1.41E-01	1.05E-01	5.09E+00	3.66E-03	3.15E-02	3.95E-02	1.24E-01	0.00E+00	1.94E+00	8.20E-02	7.91E-02	2.33E-01
2054	3	21	2.40E-01	1.24E+00	3.14E-02	1.91E+00	2.34E-01	2.25E-13	3.59E+01	9.19E-02	8.21E-04	1.61E-02	1.20E-02	7.40E-02	1.28E-13	5.95E-02	4.51E-01	7.37E-03	0.00E+00	1.46E+01	1.80E-02	4.89E+00	1.03E-01
2054	3	22	4.98E-01	1.74E-01	1.16E-02	1.92E-08	8.35E-04	2.56E-11	1.54E+01	6.85E-02	4.11E-04	2.36E-03	2.22E-01	5.69E-03	5.95E-03	6.62E-02	4.87E+00	1.16E+01	0.00E+00	5.17E+00	3.55E-02	4.03E+01	5.75E-01
2054	3	23	9.28E-02	3.34E-01	1.40E-02	7.65E-01	2.17E-03	6.61E-11	1.07E+00	5.10E-02	4.86E-03	9.64E-01	1.22E+00	3.96E-01	7.58E-02	1.27E-02	2.33E-03	1.15E+00	0.00E+00	4.79E+00	8.11E-01	7.82E+00	4.16E-01
2054	3	24	4.06E-02	4.72E-01	5.79E-03	1.03E+00	3.04E+00	5.49E-04	8.85E-02	3.71E+00	1.18E-04	7.70E+00	3.83E-01	1.65E-01	8.34E+00	1.91E-03	1.18E-01	1.11E-03	0.00E+00	2.90E+00	7.44E-05	6.69E+00	1.50E-01
2054	3	25	1.26E-01	4.15E-01	9.31E-02	3.46E+01	1.02E+01	5.09E-06	2.09E+01	9.23E-02	1.76E-02	2.09E+00	1.67E-01	3.41E-04	2.87E+01	9.26E-02	2.85E+00	6.04E-04	0.00E+00	1.56E+00	2.19E+00	1.49E-01	1.19E-01
2054	3	26	1.18E+00	7.65E+00	8.38E-01	1.80E-01	8.89E-05	1.19E+00	3.75E+01	2.02E-01	6.41E+00	6.09E+00	3.35E-02	2.55E-11	1.05E+01	1.64E-01	1.23E+01	1.32E-13	0.00E+00	6.04E-01	1.99E+00	4.65E-02	7.49E-02
2054	3	27	1.91E+00	4.55E-01	9.57E-01	1.97E-01	2.28E-04	2.50E-02	5.88E+00	4.14E-02	8.69E+00	1.66E+00	6.26E+00	2.22E-04	2.15E+01	2.36E-02	2.09E+00	1.32E-13	0.00E+00	1.06E+00	9.73E-01	1.28E-01	3.70E-03
2054	3	28	5.48E-02	5.99E-05	1.31E+00	1.10E+01	8.54E-01	3.34E-09	2.57E-05	1.09E-01	1.42E-02	1.93E+00	2.04E+00	7.37E-01	7.21E-01	2.85E-02	2.40E-01	1.32E-13	0.00E+00	3.72E+00	0.00E+00	2.85E-01	6.91E-02
2054	3	29	3.49E-01	3.61E-03	4.99E-01	9.31E+00	2.00E-02	2.05E-01	0.00E+00	1.37E-01	1.26E+00	1.41E-02	5.25E-02	1.98E+00	1.15E-04	2.11E-01	5.73E-02	1.34E-13	8.89E-03	8.42E+00	1.33E-03	1.35E-01	5.38E-01
2054	3	30	5.45E-01	3.22E-05	1.64E-03	3.39E+00	1.61E-03	2.03E-03	6.13E-01	2.61E-04	3.20E+00	5.95E-04	9.97E-01	1.76E-01	3.24E-02	7.51E-01	4.39E-01	1.32E-13	7.52E+00	4.74E+00	3.80E-03	3.98E+00	7.89E-01
2054	3	31	3.80E-01	3.83E-05	1.04E-02	4.55E-06	1.61E-03	2.27E-03	1.04E+00	3.52E-05	1.92E+01	1.61E-01	9.97E-01	2.52E-01	6.05E-02	1.73E-01	1.33E-01	7.23E-02	5.76E+00	1.06E+01	0.00E+00	3.98E+00	7.90E-01
2054	4	1	1.85E-01	1.92E-01	1.39E-04	4.49E-08	3.50E-03	3.11E-04	0.00E+00	1.66E-02	9.83E-02	4.20E-02	1.11E+00	1.74E-01	2.13E-01	4.55E-01	3.97E-01	2.74E-01	2.11E+00	4.06E+00	3.01E-05	3.79E+00	4.90E-01
2054	4	2	1.05E-01	2.04E+00	3.90E-02	1.19E-03	7.63E-02	5.38E-02	3.65E-01	3.68E+00	2.13E+00	4.49E-07	2.96E+00	3.49E-04	2.59E-03	2.96E+00	1.27E+00	1.33E-13	7.37E+00	2.12E+00	1.44E-02	4.12E-01	2.01E-01
2054	4	3	2.40E-01	2.33E-01	2.13E-01	4.01E-02	1.40E+00	2.56E-01	8.46E-02	1.97E-01	1.07E-01	7.92E-09	6.28E-03	2.24E+00	1.12E-13	1.70E+00	2.80E+00	1.34E-13	1.24E+00	8.59E+00	1.15E+00	2.12E-01	1.39E+00
2054	4	4	9.92E-02	1.76E-01	5.06E-01	2.25E+01	8.15E+00	1.37E-01	1.66E+01	4.70E-01	8.42E-02	2.23E-09	1.26E-01	1.32E+00	8.56E-05	1.35E-01	1.38E+00	1.31E-13	0.00E+00	1.70E+00	0.00E+00	7.46E-01	1.90E+00
2054	4	5	2.07E+00	1.42E-01	3.34E-01	2.11E-04	2.29E-03	1.69E-02	1.01E+01	1.61E-01	8.56E-02	4.40E-01	4.40E-01	1.72E-01	2.42E-04	5.79E-01	8.56E+00	4.71E-05	3.45E-01	6.88E-01	0.00E+00	1.03E+01	4.42E-01
2054	4	6	8.68E-01	2.66E-02	2.49E-01	1.06E-08	2.98E-01	5.28E-03	0.00E+00	7.72E+00	6.62E-04	1.39E+00	1.45E+01	6.48E-02	3.93E-04	1.76E-01	6.18E+00	3.56E-03	1.31E+01	7.79E-01	2.59E-01	1.52E+01	8.92E-01
2054	4	7	5.75E-02	2.13E-01	8.26E-02	1.26E-05	5.15E+00	7.76E-01	0.00E+00	1.43E+00	1.18E-03	1.34E+00	1.04E+01	6.45E-02	8.09E-03	1.13E-01	1.01E+01	8.80E-01	0.00E+00	4.45E-01	1.11E-02	1.48E+00	1.11E+00
2054	4	8	1.20E-02	7.12E+00	4.70E-02	1.19E-01	3.91E+00	6.23E-02	1.76E-01	1.01E-01	7.86E-03	2.90E+00	1.05E-01	1.63E-14	6.10E-02	1.27E-03	1.27E+01	3.26E-03	0.00E+00	1.83E-01	5.35E-01	7.17E-01	2.36E+00
2054	4	9	1.83E-01	5.85E-01	3.23E+00	2.14E-01	1.89E+01	2.04E-09	2.41E-01	9.24E-01	8.49E-02	3.24E+00	1.84E-02	7.08E-02	3.34E-01	5.25E-05	1.88E+00	1.82E-01	5.77E-01	1.26E-01	7.95E-01	1.55E-02	2.87E+00
2054	4	10	1.77E-02	1.17E-01	6.43E+00	1.66E-01	6.16E-03	8.96E-04	3.16E+00	4.56E-01	8.91E-01	1.64E+00	5.52E-02	8.89E-12	3.44E-01	3.15E-03	6.24E-01	1.30E-13	3.91E+00	1.55E-01	7.09E-01	5.11E-03	2.62E+00
2054	4	11	6.27E-02	3.13E-01	4.40E+00	9.84E-02	5.60E-04	5.95E-02	8.80E-01	7.44E+00	7.19E-03	5.53E+00	8.19E-02	2.42E-11	1.52E-01	1.00E-02	5.05E-01	6.20E-04	8.07E+00	6.34E-01	0.00E+00	7.73E-03	4.72E+00
2054	4	12	1.52E-01	2.39E-01	7.01E+00	1.31E-01	2.40E+00	2.03E-02	7.29E+00	2.67E-01	1.31E-01	1.13E+01	3.26E-02	4.41E-10	7.34E-02	1.06E-01	1.56E-01	1.50E-01	1.58E+00	2.12E+00	6.66E-02	6.38E-02	7.19E+00
2054	4	13	3.78E-02	1.31E-01	1.46E+00	3.24E-01	7.40E+01	4.86E-03	1.31E+01	0.00E+00	1.74E+00	1.25E+01	3.06E-01	1.60E-02	3.17E-01	2.32E+00	4.28E-03	1.30E-13	4.99E-01	2.27E+00	2.72E-01	3.23E+00	6.60E-01
2054	4	14	5.76E-02	3.51E-02	1.45E-02	5.23E-01	4.08E-02	1.52E-02	2.94E-01	1.28E-02	1.13E-01	9.42E+00	2.30E-01	8.68E-01	4.03E+00	4.35E-01	2.38E-02	1.32E-13	1.66E-02	3.78E+00	1.20E-01	6.29E+00	3.60E+00
2054	4	15	1.98E-01	1.20E-01	1.94E-03	2.50E-01	3.40E-03	8.50E-04	1.13E+00	9.30E+00	7.28E-02	1.13E+01	3.95E-01	1.47E-04	2.44E+01	8.32E-02	1.96E+00	1.33E-13	1.10E+00	4.10E+00	6.07E-02	1.39E+00	3.49E+00
2054	4	16	2.68E+00	1.40E-02	1.54E-03	1.63E-01	4.26E-03	2.14E-05	4.55E+01	1.33E-05	8.23E-21	6.79E+00	5.51E-01	6.59E-14	1.70E+00	2.89E-01	1.24E-01	1.60E-02	1.13E+00	3.77E+00	6.70E-04	9.97E-01	8.88E-02
2054	4	17	2.14E-03	3.25E-01	3.02E+00	7.21E-01	9.89E-01	5.40E-03	1.02E+00	2.19E-04	1.27E-21	5.35E+00	7.73E-01	1.17E-08	3.39E-03	1.81E-01	2.07E+00	1.34E-13	2.07E+01	1.59E+00	3.01E-01	5.51E+00	3.06E-01
2054	4	18	2.81E-02	8.15E-01	5.42E-01	1.56E+00	2.61E+00	4.20E-04	1.69E+00	3.62E-03	7.84E-06	2.11E+00	4.75E+00	9.97E-09	1.02E-01	5.03E-02	1.04E+01	2.45E-01	1.54E+01	6.66E-01	4.06E-02	8.15E-01	1.12E-02
2054	4	19	4.64E-03	3.62E-01	5.48E-01	8.41E-01	1.13E-04	1.99E-09	7.03E-02	4.13E+00	1.58E-04	1.31E+00	7.34E-01	6.50E-10	9.41E-02	2.15E-01	6.38E-01	1.06E+00	2.43E+00	2.37E-01	2.47E-02	5.40E-01	1.97E+00
2054	4	20	1.57E-02	9.96E-01	1.87E-01	1.01E+00	7.29E-03	4.79E-09	5.46E-03	6.34E+00	6.58E-03	2.14E+00	6.59E-01	4.17E-09	1.14E-13	1.03E+00	1.04E-01	7.07E-01	0.00E+00	7.96E-01	6.81E-02	5.80E-01	4.65E-01
2054	4	21	5.29E-03	4.65E-01	7.56E-01	1.26E+00	2.22E-01	3.85E-01	0.00E+00	4.14E-01	4.79E-02	1.24E+00	1.26E+00	9.63E-04	5.17E-02	1.34E-01	2.80E-01	1.22E-04	0.00E+00	8.37E-01	1.14E+00	1.42E-01	1.01E+00
2054	4	22	1.05E-05	9.49E-02	4.66E+00	6.51E-01	5.35E-02	4.41E-02	1.02E+00	2.34E+00	4.95E-06	8.08E-01	9.00E-01	4.50E-01	2.69E-01	2.88E-03	3.67E-01	5.44E-02	0.00E+00	1.82E+00	5.93E-01	6.09E-01	3.62E-01
2054	4	23	2.66E-03	1.30E-01	3.87E+00	1.31E+00	3.74E-01	1.70E-01	5.72E+01	2.45E+01	1.11E-03	2.00E+00	4.37E+00	7.30E+00	2.22E-02	3.81E-02	2.10E-01	1.35E-13	0.00E+00	5.28E+00	3.88E-02	3.84E-02	2.50E-01
2054	4	24	2.86E-01	7.81E-02	3.69E+00	3.70E-02	1.01E-01	1.36E-01	1.14E+01	6.06E-02	2.61E-05	3.42E+00	5.13E-01	5.50E+00	4.56E-01	4.92E-01	1.74E+00	3.24E-01	2.27E-02	2.77E+00	2.09E-01	3.62E-02	5.41E-01
2054	4	25	4.17E-01	6.35E-02	1.87E+00	1.73E-01	2.26E-01	4.46E-02	5.63E-02	7.82E-05	1.42E-05	2.49E+00	5.18E-01	5.29E-01	2.99E-01	1.57E-01	1.68E+01	1.51E-01	1.02E+00	4.51E+00	1.83E-02	5.32E-01	4.36E-01
2054	4	26	2.11E+00	1.35E-01	1.21E-01	3.32E-01	3.73E-02	9.29E-02	1.37E-02	1.89E-01	1.95E-04	7.91E+00	1.10E+00	2.63E+01	3.77E-01	5.56E-02	1.27E+00	1.73E-01	8.37E-03	7.72E+00	1.10E-02	9.45E+00	6.97E-01
2054	4	27	4.17E+00	3.40E+00	1.45E-01	5.69E-01	4.03E-02	4.03E-02	0.00E+00	3.54E-01	5.15E-04	1.06E+01	7.48E+00	7.29E+01	9.15E-01	1.43E-01	2.50E-01	1.67E-01	0.00E+00	2.29E+00	0.00E+00	3.23E+01	2.97E+00
2054	4	28	5.02E-01	4.13E+00	2.07E+01	3.90E+00	1.41E-01	1.73E-02	2.06E+00	9.07E-01	9.18E-03	5.25E+00	1.05E-01	1.39E+00	2.06E-01	0.00E+00	5.88E-01	1.42E-13	0.00E+00	9.29E-01	0.00E+00	1.00E+01	4.84E-01
2054	4	29	2.56E-01	1.01E+01	2.90E+00	6.78E+00	6.64E-01	1.73E-01	4.59E-02	2.40E-01	8.45E-06	1.45E-01	3.64E-01	1.18E-02	5.77E-01	4.00E-02	3.11E-01	1.37E-13	0.00E+00	1.51E+00	1.52E-02	6.97E-03	2.48E-06
2054	4	30	3.31E-02	8.12E+00	1.26E-01	7.95E-01	1.57E+00	2.14E-01	0.00E+00	1.87E-01	3.86E-03	1.47E-09	3.98E+00	1.09E-02	4.84E+00	1.37E-02	3.93E-01	1.36E-13	0.00E+00	9.51E+00	9.93E-03	2.38E-02	1.85E-02
2054	5	1	5.48E-02	1.03E+01	1.43E-01	1.06E-01	4.45E-02	2.56E-01	1.33E+01	1.72E-02	1.19E-02	2.70E-08	6.22E-01	3.10E-01	4.80E+00	1.63E-02	5.06E-02	1.92E-01	0.00E+00	2.61E+00	2.46E-01	3.72E-02	3.27E-02
2054	5	2	7.98E-03	8.95E-02	1.25E-02	9.19E-03	5.85E-02	1.20E+01	3.65E+00	4.12E-07	1.51E-01	1.32E-02	1.64E+00	5.90E-01	3.08E+00	4.39E-02	2.57E-02	1.84E+00	0.00E+00	3.03E-04	1.41E+00	5.63E+00	3.00E-01
2054	5	3	9.07E-03	1.26E-01	2.45E-02	1.16E+00	4.73E-02	4.56E+01	0.00E+00	6.93E-02	1.21E-01	4.17E-07	1.86E+00	1.08E-01	2.77E-01	6.40E-02	3.97E-02	1.94E+00	0.00E+00	7.84E-01	9.19E-03	5.18E+01	3.67E-01
2054	5	4	5.48E-02	1.77E-02	5.34E-02	3.28E+00	7.88E-02	1.62E+01	0.00E+00	1.60E-02	3.15E-05	8.58E-08	9.85E-02	1.21E-01	2.82E-01	1.40E-01	7.62E-02	8.40E+00	0.00E+00	8.71E-02	0.00E+00	2.65E+00	8.28E-01
2054	5	5	1.59E-01	1.50E-03	4.89E-01	1.26E+00	7.37E-02	1.47E+01	1.75E-02	2.58E-02	1.90E-04	1.60E-03	1.07E-01	2.20E-02	8.88E-02	2.23E-02	6.33E-02	1.80E+00	0.00E+00	3.15E-03	1.58E-03	4.95E-01	2.49E-01
2054	5	6	2.61E+00	4.60E-03	1.69E-01	2.19E-03	2.26E-02	1.54E+01	2.54E-01	3.00E-03	6.53E-06	7.00E-03	1.19E-01	6.75E-05	2.73E-01	4.45E-03	2.63E-01	2.68E-01	1.11E+00	3.55E-02	5.58E-03	1.24E+00	3.44E-01
2054	5	7	2.04E+00	1.53E+00	1.13E-01	1.86E-01	1.35E-02	1.48E+01	7.16E-01	9.68E-03	1.84E-04	7.93E-06	2.83E-01	1.16E-12	3.13E+00	2.33E-02	3.75E-01	3.82E-03	2.89E+00	1.09E-01	1.10E+00	3.87E-03	1.03E-01
2054	5	8	6.92E-01	1.03E+00	9.23E-02	8.87E+00	1.72E-02	9.19E+00	2.62E+00	4.00E-02	2.99E-20	2.04E-01	1.32E-01	9.68E-13	8.65E-01	1.09E-02	3.44E-01	1.60E-02	2.57E+01	2.42E+00	2.70E+00	9.31E-03	4.86E-01
2054	5	9	1.52E-01	4.81E-01	2.09E+00	2.35E+01	1.13E-02	5.40E+00	2.37E-03	4.11E-01	1.09E-03	1.65E-01	2.71E-01	6.11E-15	2.61E+00	1.45E+00	6.63E-01	2.16E+00	0.00E+00	1.22E+01	3.37E+00	6.26E-02	7.96E-01
2054	5	10	3.92E-01	3.71E-01	6.81E-01	4.66E+00	1.39E-02	9.50E-01	2.56E-01	4.48E-01	1.03E-04	2.06E-01	3.13E-02	7.67E-13	5.43E-01	3.04E+00	7.66E-01	1.88E+00	0.00E+00	4.34E+00	3.71E+00	3.50E-02	1.93E-01
2054	5	11	3.69E-01	4.30E-01	1.15E+00	3.43E-01	1.68E-02	5.76E-01	1.09E+01	7.16E-01	4.91E-05	2.56E-01	3.23E-02	4.47E-03	3.91E-01	2.15E-04	6.60E-01	1.29E-02	0.00E+00	3.25E+01	1.21E+01	5.12E-01	3.37E-01
2054	5	12	6.41E-01	1.13E-01	1.66E-01	6.17E-04	1.24E-02	2.70E+00	6.74E-01	4.83E-01	9.40E-05	1.05E+00	2.22E-01	1.53E-04	3.04E-01	3.02E-04	7.08E-01	1.25E-13	1.74E-03	2.65E+01	3.25E+00	9.32E-01	1.57E-01
2054	5	13	4.72E-01	1.91E-01	3.36E-01	1.11E-03	2.75E-02	4.66E-01	1.16E-02	1.72E-02	2.55E-04	7.73E-01	3.10E+00	3.89E-03	6.19E+00	1.45E+00	1.13E+00	1.24E-13	1.64E+00	6.23E+00	2.17E+00	1.40E+00	3.09E-01
2054	5	14	4.03E+00	3.00E-02	1.67E-01	2.08E-05	1.32E-02	2.82E+00	1.02E+01	1.69E-01	6.19E-03	4.93E-01	5.75E-02	3.27E-02	8.89E+00	4.15E+00	1.92E+00	3.06E-02	4.00E+00	2.10E+00	1.68E+00	1.87E-01	9.28E-02
2054	5	15	2.32E+00	1.08E-01	8.74E-02	2.21E-05	1.71E-02	1.67E+01	3.12E+01	2.92E-02	9.73E-03	4.16E-01	9.18E-02	9.72E-01	2.97E+01	2.47E+01	4.94E+00	2.63E-02	4.11E+00	2.72E+00	8.89E-02	1.69E-01	2.44E-01
2054	5	16	6.15E-01	1.16E-01	1.33E-01	2.90E-01	2.95E-02	1.75E+00	3.54E+01	2.64E-02	6.82E-04	4.57E-01	1.17E-02	4.10E-03	1.43E+01	1.27E+01	2.51E+00	1.28E-13	2.60E+00	1.05E+01	2.42E-01	2.07E-01	5.56E-02
2054	5	17	3.42E-01	2.40E-02	1.11E-01	3.61E-01	5.50E-02	8.31E-02	5.23E+00	1.10E-01	9.49E-05	3.46E-01	2.83E-02	9.73E-11	1.99E+00	1.08E+01	1.47E+00	2.56E-03	2.34E+00	8.28E+00	6.05E-02	2.24E-02	3.52E-01
2054	5	18	2.84E-01	9.82E-01	4.76E-02	9.93E-02	1.29E-02	1.86E-03	2.77E+01	5.80E-01	9.51E-02	2.84E-01	2.64E-01	1.67E-01	4.63E-03	1.65E+01	7.21E-01	4.50E+00	3.65E+00	9.40E-01	6.69E-02	1.94E-02	7.72E-01
2054	5	19	1.46E-02	1.02E+00	2.15E-01	1.09E-02	2.56E-02	3.18E-09	1.32E+00	4.05E-01	2.28E-01	2.83E-01	2.99E-01	2.89E+00	2.24E+00	1.49E+01	3.74E+00	1.10E+01	4.53E+00	3.12E+00	8.28E-01	4.39E-02	1.56E+00
2054	5	20	3.51E-02	1.31E+00	1.59E+00	1.09E-01	1.64E-02	1.89E-01	8.51E+00	2.84E-01	2.59E+00	4.59E-01	1.63E-01	1.92E-01	9.07E+00	5.63E+00	7.14E+00	1.21E+00	9.52E+00	5.91E+00	1.88E+00	5.55E-02	5.37E+00
2054	5	21	5.48E+00	4.96E+00	1.55E+00	4.35E-02	1.85E-02	1.74E-02	6.04E+01	5.98E-01	2.27E+00	4.61E-01	7.63E-02	2.05E-09	5.23E+00	2.00E+01	2.05E+00	1.17E-01	4.67E+00	9.25E-01	4.67E+00	3.13E-01	1.88E+00
2054	5	22	1.68E+00	1.89E+00	9.20E-01	3.76E-03	1.36E-02	8.20E-01	3.19E+00	1.10E+00	2.67E+00	6.89E-01	1.52E-01	4.72E-01	4.53E+00	7.29E+00	1.30E+00	1.28E-13	0.00E+00	8.72E-01	1.04E+00	3.30E-01	1.78E+00
2054	5	23	1.09E-01	4.07E-01	1.08E-01	2.47E-02	1.30E-01	7.44E-01	7.94E+00	6.73E-01	1.00E+00	5.62E-01	2.68E-02	1.11E-02	7.35E+00	3.87E+00	1.40E+00	1.25E-13	0.00E+00	6.39E-01	1.08E-01	1.17E+00	2.61E-01
2054	5	24	2.11E-02	2.40E+00	2.72E+00	8.35E-02	9.20E-02	5.93E-01	2.87E-01	6.92E-01	6.15E-01	2.26E-01	3.35E-03	7.93E-03	5.31E+00	2.13E+00	1.50E+00	1.24E-13	0.00E+00	2.24E-01	1.06E-01	3.28E-02	1.95E-01
2054	5	25	4.38E-02	4.57E+00	3.09E+00	1.23E+00	2.82E+00	2.58E-02	6.90E-02	4.25E-01	8.99E+00	1.63E-01	1.84E-02	3.45E-03	1.24E+00	1.47E+00	8.46E-01	5.51E-02	0.00E+00	9.61E-01	1.22E-02	3.02E-02	1.58E-01
2054	5	26	1.68E-01	2.93E+01	7.84E+00	1.68E+01	3.51E+00	2.11E-01	2.65E-01	5.63E+00	2.05E+00	1.26E+00	1.19E-01	8.76E-03	3.20E+00	1.89E+00	8.65E-01	1.47E-02	0.00E+00	1.36E+00	2.88E-02	1.94E-02	2.90E-01
2054	5	27	3.57E+00	5.58E+01	9.33E+00	2.15E+01	1.94E+00	8.10E-01	7.86E-04	1.56E+01	1.83E+00	5.79E-01	2.95E-01	5.83E-03	4.64E+00	3.55E+00	3.22E+00	1.26E-13	0.00E+00	9.85E-01	2.89E-01	1.34E-02	8.73E-01
2054	5	28	4.09E+00	5.45E-01	7.35E+00	4.69E+00	9.42E-01	7.30E-01	0.00E+00	7.34E+00	2.35E+00	2.88E-01	6.79E-02	1.37E-01	1.92E-01	3.91E+00	4.69E+00	1.23E-13	0.00E+00	5.47E-01	2.33E+00	2.87E-02	4.91E-01
